date,dow,dow_num,day_class,is_weekend,week_of_year,month,month_name,day_of_month,day_of_year,quarter,year,season_tag,us_holiday,us_holiday_kind,is_holiday,eve_of_holiday,day_after_holiday,long_weekend,bridge_day,holiday_anchor,holiday_offset,days_to_next_us_holiday,next_us_holiday,days_since_prev_us_holiday,prev_us_holiday,overlays,event_windows,epcot_festival,us_school_break,us_regions_off,presidents_week,uk_school_holiday,brazil_school_holiday,special_note,override_note,source,generated_at
2022-01-29,Sat,5,SAT,1,4,1,Jan,29,29,1,2022,JAN_LULL,,,0,0,0,0,0,,,23,Washington's Birthday,12,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,SUMMER,jan lull; EPCOT Arts; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2022-01-30,Sun,6,SUN,1,4,1,Jan,30,30,1,2022,JAN_LULL,,,0,0,0,0,0,,,22,Washington's Birthday,13,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,SUMMER,jan lull; EPCOT Arts; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2022-01-31,Mon,0,WEEKDAY,0,5,1,Jan,31,31,1,2022,JAN_LULL,,,0,0,0,0,0,,,21,Washington's Birthday,14,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,SUMMER,jan lull; EPCOT Arts; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2022-02-01,Tue,1,WEEKDAY,0,5,2,Feb,1,32,1,2022,JAN_LULL,,,0,0,0,0,0,,,20,Washington's Birthday,15,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,SUMMER,jan lull; EPCOT Arts; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2022-02-02,Wed,2,WEEKDAY,0,5,2,Feb,2,33,1,2022,JAN_LULL,,,0,0,0,0,0,,,19,Washington's Birthday,16,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,,jan lull; EPCOT Arts,,rules,2026-09-13T06:17:30+00:00
2022-02-03,Thu,3,WEEKDAY,0,5,2,Feb,3,34,1,2022,JAN_LULL,,,0,0,0,0,0,,,18,Washington's Birthday,17,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,,jan lull; EPCOT Arts,,rules,2026-09-13T06:17:30+00:00
2022-02-04,Fri,4,FRI,0,5,2,Feb,4,35,1,2022,JAN_LULL,,,0,0,0,0,0,,,17,Washington's Birthday,18,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,,jan lull; EPCOT Arts,,rules,2026-09-13T06:17:30+00:00
2022-02-05,Sat,5,SAT,1,5,2,Feb,5,36,1,2022,JAN_LULL,,,0,0,0,0,0,,,16,Washington's Birthday,19,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,,jan lull; EPCOT Arts,,rules,2026-09-13T06:17:30+00:00
2022-02-06,Sun,6,SUN,1,5,2,Feb,6,37,1,2022,JAN_LULL,,,0,0,0,0,0,,,15,Washington's Birthday,20,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,,jan lull; EPCOT Arts,,rules,2026-09-13T06:17:30+00:00
2022-02-07,Mon,0,WEEKDAY,0,6,2,Feb,7,38,1,2022,JAN_LULL,,,0,0,0,0,0,,,14,Washington's Birthday,21,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,,jan lull; EPCOT Arts,,rules,2026-09-13T06:17:30+00:00
2022-02-08,Tue,1,WEEKDAY,0,6,2,Feb,8,39,1,2022,JAN_LULL,,,0,0,0,0,0,,,13,Washington's Birthday,22,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,,jan lull; EPCOT Arts,,rules,2026-09-13T06:17:30+00:00
2022-02-09,Wed,2,WEEKDAY,0,6,2,Feb,9,40,1,2022,REGULAR,,,0,0,0,0,0,,,12,Washington's Birthday,23,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,,EPCOT Arts,,rules,2026-09-13T06:17:30+00:00
2022-02-10,Thu,3,WEEKDAY,0,6,2,Feb,10,41,1,2022,REGULAR,,,0,0,0,0,0,,,11,Washington's Birthday,24,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,,EPCOT Arts,,rules,2026-09-13T06:17:30+00:00
2022-02-11,Fri,4,FRI,0,6,2,Feb,11,42,1,2022,REGULAR,,,0,0,0,0,0,PRESIDENTS,-10,10,Washington's Birthday,25,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,,EPCOT Arts,,rules,2026-09-13T06:17:30+00:00
2022-02-12,Sat,5,SAT,1,6,2,Feb,12,43,1,2022,REGULAR,,,0,0,0,0,0,PRESIDENTS,-9,9,Washington's Birthday,26,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,,EPCOT Arts,,rules,2026-09-13T06:17:30+00:00
2022-02-13,Sun,6,SUN,1,6,2,Feb,13,44,1,2022,REGULAR,,,0,0,0,0,0,PRESIDENTS,-8,8,Washington's Birthday,27,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,,EPCOT Arts,,rules,2026-09-13T06:17:30+00:00
2022-02-14,Mon,0,WEEKDAY,0,7,2,Feb,14,45,1,2022,REGULAR,,,0,0,0,0,0,PRESIDENTS,-7,7,Washington's Birthday,28,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,,EPCOT Arts,,rules,2026-09-13T06:17:30+00:00
2022-02-15,Tue,1,WEEKDAY,0,7,2,Feb,15,46,1,2022,REGULAR,,,0,0,0,0,0,PRESIDENTS,-6,6,Washington's Birthday,29,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,,EPCOT Arts,,rules,2026-09-13T06:17:30+00:00
2022-02-16,Wed,2,WEEKDAY,0,7,2,Feb,16,47,1,2022,REGULAR,,,0,0,0,0,0,PRESIDENTS,-5,5,Washington's Birthday,30,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,,EPCOT Arts,,rules,2026-09-13T06:17:30+00:00
2022-02-17,Thu,3,WEEKDAY,0,7,2,Feb,17,48,1,2022,REGULAR,,,0,0,0,0,0,PRESIDENTS,-4,4,Washington's Birthday,31,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,,EPCOT Arts,,rules,2026-09-13T06:17:30+00:00
2022-02-18,Fri,4,FRI,0,7,2,Feb,18,49,1,2022,PRESIDENTS_WK,,,0,0,0,1,0,PRESIDENTS,-3,3,Washington's Birthday,32,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,,long weekend; presidents wk; EPCOT Arts,,rules,2026-09-13T06:17:30+00:00
2022-02-19,Sat,5,SAT,1,7,2,Feb,19,50,1,2022,PRESIDENTS_WK,,,0,0,0,1,0,PRESIDENTS,-2,2,Washington's Birthday,33,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,,long weekend; presidents wk; EPCOT Arts,,rules,2026-09-13T06:17:30+00:00
2022-02-20,Sun,6,SUN,1,7,2,Feb,20,51,1,2022,PRESIDENTS_WK,,,0,1,0,1,0,PRESIDENTS,-1,1,Washington's Birthday,34,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,,long weekend; presidents wk; EPCOT Arts,,rules,2026-09-13T06:17:30+00:00
2022-02-21,Mon,0,WEEKDAY,0,8,2,Feb,21,52,1,2022,PRESIDENTS_WK,Washington's Birthday,federal,1,0,0,1,0,PRESIDENTS,0,98,Memorial Day,35,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,PRESIDENTS,NE,1,FEB_HALF_TERM,,Washington's Birthday; presidents wk; EPCOT Arts; US school presidents; UK feb half term,,rules,2026-09-13T06:17:30+00:00
2022-02-22,Tue,1,WEEKDAY,0,8,2,Feb,22,53,1,2022,PRESIDENTS_WK,,,0,0,1,0,0,PRESIDENTS,1,97,Memorial Day,1,Washington's Birthday,,WDW_AFTERHOURS,ARTS,PRESIDENTS,NE,1,FEB_HALF_TERM,,presidents wk; EPCOT Arts; US school presidents; UK feb half term,,rules,2026-09-13T06:17:30+00:00
2022-02-23,Wed,2,WEEKDAY,0,8,2,Feb,23,54,1,2022,PRESIDENTS_WK,,,0,0,0,0,0,PRESIDENTS,2,96,Memorial Day,2,Washington's Birthday,,WDW_AFTERHOURS,ARTS,PRESIDENTS,NE,1,FEB_HALF_TERM,,presidents wk; EPCOT Arts; US school presidents; UK feb half term,,rules,2026-09-13T06:17:30+00:00
2022-02-24,Thu,3,WEEKDAY,0,8,2,Feb,24,55,1,2022,PRESIDENTS_WK,,,0,0,0,0,0,PRESIDENTS,3,95,Memorial Day,3,Washington's Birthday,,WDW_AFTERHOURS,,PRESIDENTS,NE,1,FEB_HALF_TERM,,presidents wk; US school presidents; UK feb half term,,rules,2026-09-13T06:17:30+00:00
2022-02-25,Fri,4,FRI,0,8,2,Feb,25,56,1,2022,PRESIDENTS_WK,,,0,0,0,0,0,PRESIDENTS,4,94,Memorial Day,4,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,PRESIDENTS,NE,1,FEB_HALF_TERM,CARNIVAL,presidents wk; EPCOT Flower And Garden; US school presidents; UK feb half term; Brazil carnival,,rules,2026-09-13T06:17:30+00:00
2022-02-26,Sat,5,SAT,1,8,2,Feb,26,57,1,2022,PRESIDENTS_WK,,,0,0,0,0,0,PRESIDENTS,5,93,Memorial Day,5,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,CARNIVAL,presidents wk; EPCOT Flower And Garden; Brazil carnival,,rules,2026-09-13T06:17:30+00:00
2022-02-27,Sun,6,SUN,1,8,2,Feb,27,58,1,2022,SPRING_SHOULDER,,,0,0,0,0,0,PRESIDENTS,6,92,Memorial Day,6,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,CARNIVAL,spring shoulder; EPCOT Flower And Garden; Brazil carnival,,rules,2026-09-13T06:17:30+00:00
2022-02-28,Mon,0,WEEKDAY,0,9,2,Feb,28,59,1,2022,SPRING_SHOULDER,,,0,0,0,0,0,PRESIDENTS,7,91,Memorial Day,7,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,CARNIVAL,spring shoulder; EPCOT Flower And Garden; Brazil carnival,,rules,2026-09-13T06:17:30+00:00
2022-03-01,Tue,1,WEEKDAY,0,9,3,Mar,1,60,1,2022,SPRING_SHOULDER,,,0,0,0,0,0,PRESIDENTS,8,90,Memorial Day,8,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,CARNIVAL,spring shoulder; EPCOT Flower And Garden; Brazil carnival,,rules,2026-09-13T06:17:30+00:00
2022-03-02,Wed,2,WEEKDAY,0,9,3,Mar,2,61,1,2022,SPRING_SHOULDER,,,0,0,0,0,0,PRESIDENTS,9,89,Memorial Day,9,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,CARNIVAL,spring shoulder; EPCOT Flower And Garden; Brazil carnival,,rules,2026-09-13T06:17:30+00:00
2022-03-03,Thu,3,WEEKDAY,0,9,3,Mar,3,62,1,2022,SPRING_SHOULDER,,,0,0,0,0,0,PRESIDENTS,10,88,Memorial Day,10,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,CARNIVAL,spring shoulder; EPCOT Flower And Garden; Brazil carnival,,rules,2026-09-13T06:17:30+00:00
2022-03-04,Fri,4,FRI,0,9,3,Mar,4,63,1,2022,SPRING_SHOULDER,,,0,0,0,0,0,,,87,Memorial Day,11,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,CARNIVAL,spring shoulder; EPCOT Flower And Garden; Brazil carnival,,rules,2026-09-13T06:17:30+00:00
2022-03-05,Sat,5,SAT,1,9,3,Mar,5,64,1,2022,SPRING_SHOULDER,,,0,0,0,0,0,,,86,Memorial Day,12,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,spring shoulder; EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2022-03-06,Sun,6,SUN,1,9,3,Mar,6,65,1,2022,SPRING_SHOULDER,,,0,0,0,0,0,,,85,Memorial Day,13,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,spring shoulder; EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2022-03-07,Mon,0,WEEKDAY,0,10,3,Mar,7,66,1,2022,SPRING_SHOULDER,,,0,0,0,0,0,,,84,Memorial Day,14,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,spring shoulder; EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2022-03-08,Tue,1,WEEKDAY,0,10,3,Mar,8,67,1,2022,SPRING_SHOULDER,,,0,0,0,0,0,,,83,Memorial Day,15,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,spring shoulder; EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2022-03-09,Wed,2,WEEKDAY,0,10,3,Mar,9,68,1,2022,SPRING_SHOULDER,,,0,0,0,0,0,,,82,Memorial Day,16,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,SPRING,"SOUTH,FL",0,,,spring shoulder; EPCOT Flower And Garden; US school spring,,rules,2026-09-13T06:17:30+00:00
2022-03-10,Thu,3,WEEKDAY,0,10,3,Mar,10,69,1,2022,SPRING_SHOULDER,,,0,0,0,0,0,,,81,Memorial Day,17,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,SPRING,"SOUTH,FL",0,,,spring shoulder; EPCOT Flower And Garden; US school spring,,rules,2026-09-13T06:17:30+00:00
2022-03-11,Fri,4,FRI,0,10,3,Mar,11,70,1,2022,SPRING_SHOULDER,,,0,0,0,0,0,,,80,Memorial Day,18,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,SPRING,"SOUTH,FL",0,,,spring shoulder; EPCOT Flower And Garden; US school spring,,rules,2026-09-13T06:17:30+00:00
2022-03-12,Sat,5,SAT,1,10,3,Mar,12,71,1,2022,SPRING_SHOULDER,,,0,0,0,0,0,,,79,Memorial Day,19,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,SPRING,"SOUTH,FL",0,,,spring shoulder; EPCOT Flower And Garden; US school spring,,rules,2026-09-13T06:17:30+00:00
2022-03-13,Sun,6,SUN,1,10,3,Mar,13,72,1,2022,SPRING_SHOULDER,,,0,0,0,0,0,,,78,Memorial Day,20,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,SPRING,"SOUTH,FL",0,,,spring shoulder; EPCOT Flower And Garden; US school spring,,rules,2026-09-13T06:17:30+00:00
2022-03-14,Mon,0,WEEKDAY,0,11,3,Mar,14,73,1,2022,SPRING_SHOULDER,,,0,0,0,0,0,,,77,Memorial Day,21,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,SPRING,"SOUTH,FL",0,,,spring shoulder; EPCOT Flower And Garden; US school spring,,rules,2026-09-13T06:17:30+00:00
2022-03-15,Tue,1,WEEKDAY,0,11,3,Mar,15,74,1,2022,SPRING_SHOULDER,,,0,0,0,0,0,,,76,Memorial Day,22,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,SPRING,"SOUTH,FL",0,,,spring shoulder; EPCOT Flower And Garden; US school spring,,rules,2026-09-13T06:17:30+00:00
2022-03-16,Wed,2,WEEKDAY,0,11,3,Mar,16,75,1,2022,SPRING_SHOULDER,,,0,0,0,0,0,,,75,Memorial Day,23,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,SPRING,"SOUTH,FL",0,,,spring shoulder; EPCOT Flower And Garden; US school spring,,rules,2026-09-13T06:17:30+00:00
2022-03-17,Thu,3,WEEKDAY,0,11,3,Mar,17,76,1,2022,SPRING_SHOULDER,,,0,0,0,0,0,,,74,Memorial Day,24,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,SPRING,"SOUTH,FL",0,,,spring shoulder; EPCOT Flower And Garden; US school spring,,rules,2026-09-13T06:17:30+00:00
2022-03-18,Fri,4,FRI,0,11,3,Mar,18,77,1,2022,SPRING_SHOULDER,,,0,0,0,0,0,,,73,Memorial Day,25,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,SPRING,"SOUTH,FL",0,,,spring shoulder; EPCOT Flower And Garden; US school spring,,rules,2026-09-13T06:17:30+00:00
2022-03-19,Sat,5,SAT,1,11,3,Mar,19,78,1,2022,SPRING_SHOULDER,,,0,0,0,0,0,,,72,Memorial Day,26,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,SPRING,"SOUTH,FL",0,,,spring shoulder; EPCOT Flower And Garden; US school spring,,rules,2026-09-13T06:17:30+00:00
2022-03-20,Sun,6,SUN,1,11,3,Mar,20,79,1,2022,SPRING_SHOULDER,,,0,0,0,0,0,,,71,Memorial Day,27,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,SPRING,"SOUTH,FL",0,,,spring shoulder; EPCOT Flower And Garden; US school spring,,rules,2026-09-13T06:17:30+00:00
2022-03-21,Mon,0,WEEKDAY,0,12,3,Mar,21,80,1,2022,SPRING_SHOULDER,,,0,0,0,0,0,,,70,Memorial Day,28,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,SPRING,"SOUTH,FL",0,,,spring shoulder; EPCOT Flower And Garden; US school spring,,rules,2026-09-13T06:17:30+00:00
2022-03-22,Tue,1,WEEKDAY,0,12,3,Mar,22,81,1,2022,SPRING_SHOULDER,,,0,0,0,0,0,,,69,Memorial Day,29,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,SPRING,"SOUTH,FL",0,,,spring shoulder; EPCOT Flower And Garden; US school spring,,rules,2026-09-13T06:17:30+00:00
