source_url,fetched_at,response_sha256,resort,crowd_status,eligible_observed_training_target,weather_status,events_last_reviewed,magic_hours_last_reviewed,date,event_id,marker_status,id,name,shortName,parkId,kind,color,startDate,endDate,note,source,partyNightCount
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-15,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-16,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-17,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-18,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-19,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-20,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-21,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-22,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-23,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-24,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-25,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-26,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-27,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-28,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-01,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-02,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-03,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-04,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-05,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-06,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-07,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-08,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-09,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-10,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-11,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-12,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-13,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-14,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-15,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-16,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-17,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-18,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-19,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-20,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-21,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-22,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-23,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-24,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-25,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-26,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-27,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-28,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-29,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-30,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
