source_url,fetched_at,response_sha256,resort,crowd_status,eligible_observed_training_target,weather_status,events_last_reviewed,magic_hours_last_reviewed,date,crowd_level_average,crowd_level_displayed,crowd_level_headliner,average_wait_minutes,headliner_peak_minutes,park_count,aggregation,early_entry_host_source_id,extended_evening_host_source_id,season_label,weather_date,weather_location,weather_highTempF,weather_lowTempF,weather_precipitationInches,weather_maxWindMph,weather_bucket,weather_bucketLabel,weather_icon,raw_event_ids
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-18,6,7,8,33,71,3,source_ui_rounded_unweighted_mean,,,Late January (Value),2022-01-18,orlando,58.4,40.7,0,8.9,normal,Mild,clear,"[""epcot_arts"", ""dca_lunarnewyear""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-19,5,7,7,32,67,3,source_ui_rounded_unweighted_mean,,,Late January (Value),2022-01-19,orlando,72.1,41.4,0,8.6,normal,Mild,clear,"[""epcot_arts"", ""dca_lunarnewyear""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-20,5,7,8,32,70,3,source_ui_rounded_unweighted_mean,,,Late January (Value),2022-01-20,orlando,76.5,50,0,9,normal,Mild,clear,"[""epcot_arts"", ""dca_lunarnewyear""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-21,6,7,8,34,71,3,source_ui_rounded_unweighted_mean,,,Late January (Value),2022-01-21,orlando,74.6,55.1,0,11.3,normal,Mild,clear,"[""epcot_arts"", ""dca_lunarnewyear""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-22,9,9,9,43,77,3,source_ui_rounded_unweighted_mean,,,Late January (Value),2022-01-22,orlando,57.3,45.9,0.252,12.5,rain,Light rain,rain,"[""epcot_arts"", ""dca_lunarnewyear""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-23,6,7,8,34,69,3,source_ui_rounded_unweighted_mean,,,Late January (Value),2022-01-23,orlando,55,38.6,0,9.6,normal,Mild,clear,"[""epcot_arts"", ""dca_lunarnewyear""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-24,6,7,8,34,72,3,source_ui_rounded_unweighted_mean,,,Late January (Value),2022-01-24,orlando,59.3,35.1,0,6.8,normal,Mild,clear,"[""epcot_arts"", ""dca_lunarnewyear""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-25,7,7,8,37,71,3,source_ui_rounded_unweighted_mean,,,Late January (Value),2022-01-25,orlando,52.5,42.8,0.614,6.4,heavy_rain,Heavy rain,heavy-rain,"[""epcot_arts"", ""dca_lunarnewyear""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-26,7,7,7,38,67,3,source_ui_rounded_unweighted_mean,,,Late January (Value),2022-01-26,orlando,63.5,52.2,0.394,10.4,rain,Light rain,rain,"[""epcot_arts"", ""dca_lunarnewyear""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-27,7,7,8,38,70,3,source_ui_rounded_unweighted_mean,,,Late January (Value),2022-01-27,orlando,67,57.3,0.146,15.1,rain,Light rain,rain,"[""epcot_arts"", ""dca_lunarnewyear""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-28,8,8,8,40,71,3,source_ui_rounded_unweighted_mean,,,Late January (Value),2022-01-28,orlando,69.3,54,0.071,13.4,rain,Light rain,rain,"[""epcot_arts"", ""dca_lunarnewyear"", ""usf_rock_universe""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-29,7,9,9,37,77,3,source_ui_rounded_unweighted_mean,,,Late January (Value),2022-01-29,orlando,55.7,39.9,0,18.8,normal,Mild,clear,"[""epcot_arts"", ""dca_lunarnewyear"", ""usf_rock_universe""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-30,6,7,8,34,69,3,source_ui_rounded_unweighted_mean,,,Late January (Value),2022-01-30,orlando,52.6,34.4,0,7.6,normal,Mild,clear,"[""epcot_arts"", ""dca_lunarnewyear"", ""usf_rock_universe""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-31,6,7,8,34,72,3,source_ui_rounded_unweighted_mean,,,Late January (Value),2022-01-31,orlando,64.7,34.4,0,6.3,normal,Mild,clear,"[""epcot_arts"", ""dca_lunarnewyear""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-01,5,7,7,31,67,3,source_ui_rounded_unweighted_mean,,,Early February (Value),2022-02-01,orlando,69.7,41.3,0,11.3,normal,Mild,clear,"[""epcot_arts"", ""dca_lunarnewyear"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-02,5,7,7,30,64,3,source_ui_rounded_unweighted_mean,,,Early February (Value),2022-02-02,orlando,76.4,50.1,0,13.1,normal,Mild,clear,"[""epcot_arts"", ""dca_lunarnewyear"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-03,5,7,7,31,67,3,source_ui_rounded_unweighted_mean,,,Early February (Value),2022-02-03,orlando,80.1,59.1,0,12.4,normal,Mild,clear,"[""epcot_arts"", ""dca_lunarnewyear"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-04,5,7,8,32,68,3,source_ui_rounded_unweighted_mean,,,Early February (Value),2022-02-04,orlando,83,63.7,0.008,11.9,normal,Mild,clear,"[""epcot_arts"", ""dca_lunarnewyear"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-05,8,8,9,42,74,3,source_ui_rounded_unweighted_mean,,,Early February (Value),2022-02-05,orlando,68.8,53.2,0.303,11.4,rain,Light rain,rain,"[""epcot_arts"", ""dca_lunarnewyear"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-06,5,7,7,32,66,3,source_ui_rounded_unweighted_mean,,,Early February (Value),2022-02-06,orlando,67.3,53.6,0.047,7.6,normal,Mild,clear,"[""epcot_arts"", ""dca_lunarnewyear"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-07,5,7,7,32,69,3,source_ui_rounded_unweighted_mean,,,Early February (Value),2022-02-07,orlando,67.3,52.8,0,8.1,normal,Mild,clear,"[""epcot_arts"", ""dca_lunarnewyear"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-08,7,7,7,37,67,3,source_ui_rounded_unweighted_mean,,,Early February (Value),2022-02-08,orlando,56.5,50.5,0.362,8.6,rain,Light rain,rain,"[""epcot_arts"", ""dca_lunarnewyear"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-09,6,7,7,36,64,3,source_ui_rounded_unweighted_mean,,,Early February (Value),2022-02-09,orlando,63.4,45.7,0.11,9.1,rain,Light rain,rain,"[""epcot_arts"", ""dca_lunarnewyear"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-10,5,7,7,31,67,3,source_ui_rounded_unweighted_mean,,,Early February (Value),2022-02-10,orlando,66.8,44.1,0,7.8,normal,Mild,clear,"[""epcot_arts"", ""dca_lunarnewyear"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-11,5,7,8,32,68,3,source_ui_rounded_unweighted_mean,,,Early February (Value),2022-02-11,orlando,75.5,49.9,0.008,8.4,normal,Mild,clear,"[""epcot_arts"", ""dca_lunarnewyear"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-12,7,7,9,36,74,3,source_ui_rounded_unweighted_mean,,,Early February (Value),2022-02-12,orlando,78.7,55.5,0.012,6.4,normal,Mild,clear,"[""epcot_arts"", ""dca_lunarnewyear"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-13,7,7,7,38,66,3,source_ui_rounded_unweighted_mean,,,Early February (Value),2022-02-13,orlando,71.5,56.3,0.213,13.9,rain,Light rain,rain,"[""epcot_arts"", ""dca_lunarnewyear"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-14,5,7,7,32,69,3,source_ui_rounded_unweighted_mean,,,Early February (Value),2022-02-14,orlando,61.1,44.3,0,14,normal,Mild,clear,"[""epcot_arts"", ""dca_lunarnewyear"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-15,5,7,7,31,67,3,source_ui_rounded_unweighted_mean,,,Early February (Value),2022-02-15,orlando,70.2,43.8,0,14.4,normal,Mild,clear,"[""epcot_arts"", ""dca_lunarnewyear"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-16,5,7,7,30,64,3,source_ui_rounded_unweighted_mean,,,Early February (Value),2022-02-16,orlando,76.3,56.5,0.047,14.9,normal,Mild,clear,"[""epcot_arts"", ""dca_lunarnewyear"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-17,5,7,7,31,67,3,source_ui_rounded_unweighted_mean,,,Early February (Value),2022-02-17,orlando,81.9,62.4,0.016,12,normal,Mild,clear,"[""epcot_arts"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-18,5,7,8,32,68,3,source_ui_rounded_unweighted_mean,,,Early February (Value),2022-02-18,orlando,83,67.9,0.039,11.9,normal,Mild,clear,"[""epcot_arts"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-19,8,9,9,44,78,3,source_ui_rounded_unweighted_mean,,,Presidents Week,2022-02-19,orlando,70.5,56.4,0.528,10.3,heavy_rain,Heavy rain,heavy-rain,"[""epcot_arts"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-20,8,9,9,38,75,3,source_ui_rounded_unweighted_mean,,,Presidents Week,2022-02-20,orlando,76.2,50.8,0,11.4,normal,Mild,clear,"[""epcot_arts"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-21,8,9,9,40,79,3,source_ui_rounded_unweighted_mean,,,Presidents Week,2022-02-21,orlando,80.1,57.7,0,10.4,normal,Mild,clear,"[""epcot_arts"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-22,7,9,9,39,77,3,source_ui_rounded_unweighted_mean,,,Presidents Week,2022-02-22,orlando,84.7,61.2,0,10.6,normal,Mild,clear,"[""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-23,7,7,9,38,73,3,source_ui_rounded_unweighted_mean,,,Presidents Week,2022-02-23,orlando,84.3,63,0.008,9.3,normal,Mild,clear,"[""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-24,7,9,9,38,75,3,source_ui_rounded_unweighted_mean,,,Presidents Week,2022-02-24,orlando,85.4,61.1,0,9.6,normal,Mild,clear,"[""run_princess"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-25,8,9,9,40,77,3,source_ui_rounded_unweighted_mean,,,Presidents Week,2022-02-25,orlando,87.3,64.5,0,7.4,normal,Mild,clear,"[""run_princess"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-26,8,9,9,40,78,3,source_ui_rounded_unweighted_mean,,,Presidents Week,2022-02-26,orlando,87.6,61.2,0,11.2,normal,Mild,clear,"[""run_princess"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-27,8,9,9,38,75,3,source_ui_rounded_unweighted_mean,,,Presidents Week,2022-02-27,orlando,86.8,63.5,0,9.3,normal,Mild,clear,"[""run_princess"", ""usf_mardi_gras""]"
