source_url,fetched_at,response_sha256,resort,crowd_status,eligible_observed_training_target,weather_status,events_last_reviewed,magic_hours_last_reviewed,date,park_key,source_park_id,special_events,crowd_level_average,crowd_level_average_effective,crowd_level_headliner,crowd_level_breakdown_displayed,average_wait_minutes,headliner_peak_minutes,open_local,close_local,hours_source,timezone,early_entry_start_local,extended_evening_end_local,early_entry_calendar_marker,extended_evening_calendar_marker,weather_date,weather_location,weather_highTempF,weather_lowTempF,weather_precipitationInches,weather_maxWindMph,weather_bucket,weather_bucketLabel,weather_icon,confidence,bucket_sample_count,pre_opening,raw_park
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-07-05,EPU,epu,,5,5,5,5,35,87,07:00,23:30,empirical,America/New_York,,,,,2024-07-05,orlando,89.9,76.8,0.327,6.7,rain,Light rain,rain,high,16,True,"{""averageWait"": 35, ""bucketSampleCount"": 16, ""confidence"": ""high"", ""crowdLevelTen"": 5, ""crowdLevelTenAverage"": 5, ""earlyClose"": {""isEarlyClose"": false, ""minutesEarlier"": null, ""reason"": null, ""reasonShort"": null, ""scheduledCloseLocal"": null, ""typicalCloseLocal"": null}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 87, ""hoursSource"": ""empirical"", ""parkId"": ""epu"", ""parkName"": ""Epic Universe"", ""seasonBucket"": ""july4_week"", ""seasonLabel"": ""July 4th Week"", ""tuningOverride"": false, ""typicalCloseLocal"": ""23:30"", ""typicalOpenLocal"": ""07:00"", ""weather"": {""bucket"": ""rain"", ""bucketLabel"": ""Light rain"", ""date"": ""2024-07-05"", ""highTempF"": 89.9, ""icon"": ""rain"", ""location"": ""orlando"", ""lowTempF"": 76.8, ""maxWindMph"": 6.7, ""precipitationInches"": 0.327}}"
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-07-05,IOA,ioa,,3,3,6,3,24,52,09:00,22:00,official,America/New_York,,,,,2024-07-05,orlando,89.9,76.8,0.327,6.7,rain,Light rain,rain,high,40,False,"{""averageWait"": 24, ""bucketSampleCount"": 40, ""confidence"": ""high"", ""crowdLevelTen"": 6, ""crowdLevelTenAverage"": 3, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 90, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""22:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 52, ""hoursSource"": ""official"", ""parkId"": ""ioa"", ""parkName"": ""Islands of Adventure"", ""seasonBucket"": ""july4_week"", ""seasonLabel"": ""July 4th Week"", ""tuningOverride"": false, ""typicalCloseLocal"": ""22:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""rain"", ""bucketLabel"": ""Light rain"", ""date"": ""2024-07-05"", ""highTempF"": 89.9, ""icon"": ""rain"", ""location"": ""orlando"", ""lowTempF"": 76.8, ""maxWindMph"": 6.7, ""precipitationInches"": 0.327}}"
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-07-05,USF,usf,,4,4,5,4,23,37,09:00,21:00,official,America/New_York,,,,,2024-07-05,orlando,89.9,76.8,0.327,6.7,rain,Light rain,rain,high,40,False,"{""averageWait"": 23, ""bucketSampleCount"": 40, ""confidence"": ""high"", ""crowdLevelTen"": 5, ""crowdLevelTenAverage"": 4, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 150, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""21:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 37, ""hoursSource"": ""official"", ""parkId"": ""usf"", ""parkName"": ""Universal Studios Florida"", ""seasonBucket"": ""july4_week"", ""seasonLabel"": ""July 4th Week"", ""tuningOverride"": false, ""typicalCloseLocal"": ""21:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""rain"", ""bucketLabel"": ""Light rain"", ""date"": ""2024-07-05"", ""highTempF"": 89.9, ""icon"": ""rain"", ""location"": ""orlando"", ""lowTempF"": 76.8, ""maxWindMph"": 6.7, ""precipitationInches"": 0.327}}"
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-07-06,EPU,epu,,2,2,5,3,25,85,07:00,23:30,empirical,America/New_York,,,,,2024-07-06,orlando,92.2,75.6,0.016,4.6,hot,Hot day,hot,high,16,True,"{""averageWait"": 25, ""bucketSampleCount"": 16, ""confidence"": ""high"", ""crowdLevelTen"": 5, ""crowdLevelTenAverage"": 2, ""earlyClose"": {""isEarlyClose"": false, ""minutesEarlier"": null, ""reason"": null, ""reasonShort"": null, ""scheduledCloseLocal"": null, ""typicalCloseLocal"": null}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 85, ""hoursSource"": ""empirical"", ""parkId"": ""epu"", ""parkName"": ""Epic Universe"", ""seasonBucket"": ""july4_week"", ""seasonLabel"": ""July 4th Week"", ""tuningOverride"": false, ""typicalCloseLocal"": ""23:30"", ""typicalOpenLocal"": ""07:00"", ""weather"": {""bucket"": ""hot"", ""bucketLabel"": ""Hot day"", ""date"": ""2024-07-06"", ""highTempF"": 92.2, ""icon"": ""hot"", ""location"": ""orlando"", ""lowTempF"": 75.6, ""maxWindMph"": 4.6, ""precipitationInches"": 0.016}}"
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-07-06,IOA,ioa,,3,3,7,3,24,59,09:00,22:00,official,America/New_York,,,,,2024-07-06,orlando,92.2,75.6,0.016,4.6,hot,Hot day,hot,high,40,False,"{""averageWait"": 24, ""bucketSampleCount"": 40, ""confidence"": ""high"", ""crowdLevelTen"": 7, ""crowdLevelTenAverage"": 3, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 90, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""22:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 59, ""hoursSource"": ""official"", ""parkId"": ""ioa"", ""parkName"": ""Islands of Adventure"", ""seasonBucket"": ""july4_week"", ""seasonLabel"": ""July 4th Week"", ""tuningOverride"": false, ""typicalCloseLocal"": ""22:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""hot"", ""bucketLabel"": ""Hot day"", ""date"": ""2024-07-06"", ""highTempF"": 92.2, ""icon"": ""hot"", ""location"": ""orlando"", ""lowTempF"": 75.6, ""maxWindMph"": 4.6, ""precipitationInches"": 0.016}}"
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-07-06,USF,usf,,4,4,7,4,22,44,09:00,21:00,official,America/New_York,,,,,2024-07-06,orlando,92.2,75.6,0.016,4.6,hot,Hot day,hot,high,40,False,"{""averageWait"": 22, ""bucketSampleCount"": 40, ""confidence"": ""high"", ""crowdLevelTen"": 7, ""crowdLevelTenAverage"": 4, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 150, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""21:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 44, ""hoursSource"": ""official"", ""parkId"": ""usf"", ""parkName"": ""Universal Studios Florida"", ""seasonBucket"": ""july4_week"", ""seasonLabel"": ""July 4th Week"", ""tuningOverride"": false, ""typicalCloseLocal"": ""21:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""hot"", ""bucketLabel"": ""Hot day"", ""date"": ""2024-07-06"", ""highTempF"": 92.2, ""icon"": ""hot"", ""location"": ""orlando"", ""lowTempF"": 75.6, ""maxWindMph"": 4.6, ""precipitationInches"": 0.016}}"
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-07-07,EPU,epu,,1,1,5,1,24,82,07:00,23:30,empirical,America/New_York,,,,,2024-07-07,orlando,93,76.2,0,10.8,hot,Hot day,hot,high,16,True,"{""averageWait"": 24, ""bucketSampleCount"": 16, ""confidence"": ""high"", ""crowdLevelTen"": 5, ""crowdLevelTenAverage"": 1, ""earlyClose"": {""isEarlyClose"": false, ""minutesEarlier"": null, ""reason"": null, ""reasonShort"": null, ""scheduledCloseLocal"": null, ""typicalCloseLocal"": null}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 82, ""hoursSource"": ""empirical"", ""parkId"": ""epu"", ""parkName"": ""Epic Universe"", ""seasonBucket"": ""july4_week"", ""seasonLabel"": ""July 4th Week"", ""tuningOverride"": false, ""typicalCloseLocal"": ""23:30"", ""typicalOpenLocal"": ""07:00"", ""weather"": {""bucket"": ""hot"", ""bucketLabel"": ""Hot day"", ""date"": ""2024-07-07"", ""highTempF"": 93, ""icon"": ""hot"", ""location"": ""orlando"", ""lowTempF"": 76.2, ""maxWindMph"": 10.8, ""precipitationInches"": 0}}"
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-07-07,IOA,ioa,,2,2,5,2,20,49,09:00,22:00,official,America/New_York,,,,,2024-07-07,orlando,93,76.2,0,10.8,hot,Hot day,hot,high,40,False,"{""averageWait"": 20, ""bucketSampleCount"": 40, ""confidence"": ""high"", ""crowdLevelTen"": 5, ""crowdLevelTenAverage"": 2, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 90, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""22:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 49, ""hoursSource"": ""official"", ""parkId"": ""ioa"", ""parkName"": ""Islands of Adventure"", ""seasonBucket"": ""july4_week"", ""seasonLabel"": ""July 4th Week"", ""tuningOverride"": false, ""typicalCloseLocal"": ""22:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""hot"", ""bucketLabel"": ""Hot day"", ""date"": ""2024-07-07"", ""highTempF"": 93, ""icon"": ""hot"", ""location"": ""orlando"", ""lowTempF"": 76.2, ""maxWindMph"": 10.8, ""precipitationInches"": 0}}"
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-07-07,USF,usf,,3,3,5,3,18,36,09:00,21:00,official,America/New_York,,,,,2024-07-07,orlando,93,76.2,0,10.8,hot,Hot day,hot,high,40,False,"{""averageWait"": 18, ""bucketSampleCount"": 40, ""confidence"": ""high"", ""crowdLevelTen"": 5, ""crowdLevelTenAverage"": 3, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 150, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""21:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 36, ""hoursSource"": ""official"", ""parkId"": ""usf"", ""parkName"": ""Universal Studios Florida"", ""seasonBucket"": ""july4_week"", ""seasonLabel"": ""July 4th Week"", ""tuningOverride"": false, ""typicalCloseLocal"": ""21:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""hot"", ""bucketLabel"": ""Hot day"", ""date"": ""2024-07-07"", ""highTempF"": 93, ""icon"": ""hot"", ""location"": ""orlando"", ""lowTempF"": 76.2, ""maxWindMph"": 10.8, ""precipitationInches"": 0}}"
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-07-08,EPU,epu,,4,4,6,4,34,90,07:00,23:30,empirical,America/New_York,,,,,2024-07-08,orlando,93.5,76.7,0.37,9.9,rain,Light rain,rain,high,134,True,"{""averageWait"": 34, ""bucketSampleCount"": 134, ""confidence"": ""high"", ""crowdLevelTen"": 6, ""crowdLevelTenAverage"": 4, ""earlyClose"": {""isEarlyClose"": false, ""minutesEarlier"": null, ""reason"": null, ""reasonShort"": null, ""scheduledCloseLocal"": null, ""typicalCloseLocal"": null}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 90, ""hoursSource"": ""empirical"", ""parkId"": ""epu"", ""parkName"": ""Epic Universe"", ""seasonBucket"": ""summer_regular"", ""seasonLabel"": ""Summer"", ""tuningOverride"": false, ""typicalCloseLocal"": ""23:30"", ""typicalOpenLocal"": ""07:00"", ""weather"": {""bucket"": ""rain"", ""bucketLabel"": ""Light rain"", ""date"": ""2024-07-08"", ""highTempF"": 93.5, ""icon"": ""rain"", ""location"": ""orlando"", ""lowTempF"": 76.7, ""maxWindMph"": 9.9, ""precipitationInches"": 0.37}}"
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-07-08,IOA,ioa,,3,3,5,3,24,51,09:00,22:00,official,America/New_York,,,,,2024-07-08,orlando,93.5,76.7,0.37,9.9,rain,Light rain,rain,high,335,False,"{""averageWait"": 24, ""bucketSampleCount"": 335, ""confidence"": ""high"", ""crowdLevelTen"": 5, ""crowdLevelTenAverage"": 3, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 90, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""22:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 51, ""hoursSource"": ""official"", ""parkId"": ""ioa"", ""parkName"": ""Islands of Adventure"", ""seasonBucket"": ""summer_regular"", ""seasonLabel"": ""Summer"", ""tuningOverride"": false, ""typicalCloseLocal"": ""22:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""rain"", ""bucketLabel"": ""Light rain"", ""date"": ""2024-07-08"", ""highTempF"": 93.5, ""icon"": ""rain"", ""location"": ""orlando"", ""lowTempF"": 76.7, ""maxWindMph"": 9.9, ""precipitationInches"": 0.37}}"
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-07-08,USF,usf,,4,4,7,4,23,43,09:00,21:00,official,America/New_York,,,,,2024-07-08,orlando,93.5,76.7,0.37,9.9,rain,Light rain,rain,high,335,False,"{""averageWait"": 23, ""bucketSampleCount"": 335, ""confidence"": ""high"", ""crowdLevelTen"": 7, ""crowdLevelTenAverage"": 4, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 150, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""21:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 43, ""hoursSource"": ""official"", ""parkId"": ""usf"", ""parkName"": ""Universal Studios Florida"", ""seasonBucket"": ""summer_regular"", ""seasonLabel"": ""Summer"", ""tuningOverride"": false, ""typicalCloseLocal"": ""21:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""rain"", ""bucketLabel"": ""Light rain"", ""date"": ""2024-07-08"", ""highTempF"": 93.5, ""icon"": ""rain"", ""location"": ""orlando"", ""lowTempF"": 76.7, ""maxWindMph"": 9.9, ""precipitationInches"": 0.37}}"
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-07-09,EPU,epu,,3,3,6,3,29,89,07:00,23:30,empirical,America/New_York,,,,,2024-07-09,orlando,86.6,74.8,0.685,8.5,heavy_rain,Heavy rain,heavy-rain,high,134,True,"{""averageWait"": 29, ""bucketSampleCount"": 134, ""confidence"": ""high"", ""crowdLevelTen"": 6, ""crowdLevelTenAverage"": 3, ""earlyClose"": {""isEarlyClose"": false, ""minutesEarlier"": null, ""reason"": null, ""reasonShort"": null, ""scheduledCloseLocal"": null, ""typicalCloseLocal"": null}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 89, ""hoursSource"": ""empirical"", ""parkId"": ""epu"", ""parkName"": ""Epic Universe"", ""seasonBucket"": ""summer_regular"", ""seasonLabel"": ""Summer"", ""tuningOverride"": false, ""typicalCloseLocal"": ""23:30"", ""typicalOpenLocal"": ""07:00"", ""weather"": {""bucket"": ""heavy_rain"", ""bucketLabel"": ""Heavy rain"", ""date"": ""2024-07-09"", ""highTempF"": 86.6, ""icon"": ""heavy-rain"", ""location"": ""orlando"", ""lowTempF"": 74.8, ""maxWindMph"": 8.5, ""precipitationInches"": 0.685}}"
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-07-09,IOA,ioa,,2,2,5,2,22,49,09:00,22:00,official,America/New_York,,,,,2024-07-09,orlando,86.6,74.8,0.685,8.5,heavy_rain,Heavy rain,heavy-rain,high,335,False,"{""averageWait"": 22, ""bucketSampleCount"": 335, ""confidence"": ""high"", ""crowdLevelTen"": 5, ""crowdLevelTenAverage"": 2, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 90, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""22:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 49, ""hoursSource"": ""official"", ""parkId"": ""ioa"", ""parkName"": ""Islands of Adventure"", ""seasonBucket"": ""summer_regular"", ""seasonLabel"": ""Summer"", ""tuningOverride"": false, ""typicalCloseLocal"": ""22:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""heavy_rain"", ""bucketLabel"": ""Heavy rain"", ""date"": ""2024-07-09"", ""highTempF"": 86.6, ""icon"": ""heavy-rain"", ""location"": ""orlando"", ""lowTempF"": 74.8, ""maxWindMph"": 8.5, ""precipitationInches"": 0.685}}"
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-07-09,USF,usf,,4,4,7,4,22,41,09:00,21:00,official,America/New_York,,,,,2024-07-09,orlando,86.6,74.8,0.685,8.5,heavy_rain,Heavy rain,heavy-rain,high,335,False,"{""averageWait"": 22, ""bucketSampleCount"": 335, ""confidence"": ""high"", ""crowdLevelTen"": 7, ""crowdLevelTenAverage"": 4, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 150, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""21:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 41, ""hoursSource"": ""official"", ""parkId"": ""usf"", ""parkName"": ""Universal Studios Florida"", ""seasonBucket"": ""summer_regular"", ""seasonLabel"": ""Summer"", ""tuningOverride"": false, ""typicalCloseLocal"": ""21:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""heavy_rain"", ""bucketLabel"": ""Heavy rain"", ""date"": ""2024-07-09"", ""highTempF"": 86.6, ""icon"": ""heavy-rain"", ""location"": ""orlando"", ""lowTempF"": 74.8, ""maxWindMph"": 8.5, ""precipitationInches"": 0.685}}"
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-07-10,EPU,epu,,1,1,5,1,24,87,07:00,23:30,empirical,America/New_York,,,,,2024-07-10,orlando,92.5,75.3,0.004,8.4,hot,Hot day,hot,high,134,True,"{""averageWait"": 24, ""bucketSampleCount"": 134, ""confidence"": ""high"", ""crowdLevelTen"": 5, ""crowdLevelTenAverage"": 1, ""earlyClose"": {""isEarlyClose"": false, ""minutesEarlier"": null, ""reason"": null, ""reasonShort"": null, ""scheduledCloseLocal"": null, ""typicalCloseLocal"": null}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 87, ""hoursSource"": ""empirical"", ""parkId"": ""epu"", ""parkName"": ""Epic Universe"", ""seasonBucket"": ""summer_regular"", ""seasonLabel"": ""Summer"", ""tuningOverride"": false, ""typicalCloseLocal"": ""23:30"", ""typicalOpenLocal"": ""07:00"", ""weather"": {""bucket"": ""hot"", ""bucketLabel"": ""Hot day"", ""date"": ""2024-07-10"", ""highTempF"": 92.5, ""icon"": ""hot"", ""location"": ""orlando"", ""lowTempF"": 75.3, ""maxWindMph"": 8.4, ""precipitationInches"": 0.004}}"
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-07-10,IOA,ioa,,2,2,4,2,19,47,09:00,22:00,official,America/New_York,,,,,2024-07-10,orlando,92.5,75.3,0.004,8.4,hot,Hot day,hot,high,335,False,"{""averageWait"": 19, ""bucketSampleCount"": 335, ""confidence"": ""high"", ""crowdLevelTen"": 4, ""crowdLevelTenAverage"": 2, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 90, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""22:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 47, ""hoursSource"": ""official"", ""parkId"": ""ioa"", ""parkName"": ""Islands of Adventure"", ""seasonBucket"": ""summer_regular"", ""seasonLabel"": ""Summer"", ""tuningOverride"": false, ""typicalCloseLocal"": ""22:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""hot"", ""bucketLabel"": ""Hot day"", ""date"": ""2024-07-10"", ""highTempF"": 92.5, ""icon"": ""hot"", ""location"": ""orlando"", ""lowTempF"": 75.3, ""maxWindMph"": 8.4, ""precipitationInches"": 0.004}}"
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-07-10,USF,usf,,2,2,5,2,17,37,09:00,21:00,official,America/New_York,,,,,2024-07-10,orlando,92.5,75.3,0.004,8.4,hot,Hot day,hot,high,335,False,"{""averageWait"": 17, ""bucketSampleCount"": 335, ""confidence"": ""high"", ""crowdLevelTen"": 5, ""crowdLevelTenAverage"": 2, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 150, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""21:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 37, ""hoursSource"": ""official"", ""parkId"": ""usf"", ""parkName"": ""Universal Studios Florida"", ""seasonBucket"": ""summer_regular"", ""seasonLabel"": ""Summer"", ""tuningOverride"": false, ""typicalCloseLocal"": ""21:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""hot"", ""bucketLabel"": ""Hot day"", ""date"": ""2024-07-10"", ""highTempF"": 92.5, ""icon"": ""hot"", ""location"": ""orlando"", ""lowTempF"": 75.3, ""maxWindMph"": 8.4, ""precipitationInches"": 0.004}}"
